2016.06.10,00:00,1.13130,1.13210,1.12450,1.12533,133550
2016.06.13,00:00,1.12478,1.13027,1.12316,1.12893,149795
2016.06.14,00:00,1.12890,1.12980,1.11886,1.12056,139469
2016.06.15,00:00,1.12068,1.12982,1.11894,1.12602,140526
2016.06.16,00:00,1.12580,1.12946,1.11307,1.12230,179595
2016.06.17,00:00,1.12231,1.12961,1.12225,1.12752,136546
2016.06.20,00:00,1.13308,1.13821,1.13018,1.13121,141584
2016.06.21,00:00,1.13093,1.13492,1.12428,1.12439,126209
2016.06.22,00:00,1.12421,1.13372,1.12362,1.12947,122045
2016.06.23,00:00,1.12937,1.14208,1.12930,1.13791,141171
2016.06.24,00:00,1.13840,1.14278,1.09113,1.10912,298052
2016.06.27,00:00,1.10024,1.10833,1.09705,1.10237,211882
2016.06.28,00:00,1.10235,1.11112,1.10098,1.10647,154064
2016.06.29,00:00,1.10641,1.11300,1.10489,1.11235,152563
2016.06.30,00:00,1.11170,1.11541,1.10238,1.11048,172106
2016.07.01,00:00,1.11014,1.11689,1.10716,1.11361,133497
2016.07.04,00:00,1.11245,1.11591,1.10975,1.11532,94473
2016.07.05,00:00,1.11528,1.11862,1.10619,1.10750,128421
2016.07.06,00:00,1.10709,1.11112,1.10288,1.10989,159062
2016.07.07,00:00,1.10969,1.11069,1.10522,1.10601,128413
2016.07.08,00:00,1.10601,1.11198,1.10016,1.10497,124785
2016.07.11,00:00,1.10448,1.10743,1.10153,1.10568,115614
2016.07.12,00:00,1.10556,1.11260,1.10517,1.10604,142824
2016.07.13,00:00,1.10595,1.11195,1.10418,1.10883,133683
2016.07.14,00:00,1.10877,1.11644,1.10850,1.11191,150936
2016.07.15,00:00,1.11173,1.11486,1.10240,1.10244,140166
2016.07.18,00:00,1.10497,1.10839,1.10372,1.10748,108076
2016.07.19,00:00,1.10735,1.10801,1.09996,1.10189,108987
2016.07.20,00:00,1.10187,1.10298,1.09810,1.10129,105226
2016.07.21,00:00,1.10122,1.10600,1.09793,1.10237,134466
2016.07.22,00:00,1.10229,1.10406,1.09551,1.09747,118455
2016.07.25,00:00,1.09725,1.09986,1.09516,1.09942,100107
2016.07.26,00:00,1.09927,1.10294,1.09778,1.09855,103440
2016.07.27,00:00,1.09821,1.10647,1.09314,1.10583,119228
2016.07.28,00:00,1.10570,1.11191,1.10519,1.10757,117064
2016.07.29,00:00,1.10763,1.11972,1.10720,1.11743,140241
2016.08.01,00:00,1.11715,1.11831,1.11548,1.11614,101144
2016.08.02,00:00,1.11602,1.12334,1.11573,1.12209,116279
2016.08.03,00:00,1.12202,1.12265,1.11403,1.11474,99219
2016.08.04,00:00,1.11478,1.11561,1.11135,1.11282,110486
2016.08.05,00:00,1.11252,1.11608,1.10453,1.10867,103676
2016.08.08,00:00,1.10795,1.11046,1.10716,1.10878,88025
2016.08.09,00:00,1.10855,1.11221,1.10700,1.11169,93134
2016.08.10,00:00,1.11151,1.11898,1.11114,1.11744,105996
2016.08.11,00:00,1.11744,1.11909,1.11349,1.11354,107020
2016.08.12,00:00,1.11356,1.12209,1.11309,1.11634,109004
2016.08.15,00:00,1.11659,1.12032,1.11530,1.11825,83645
2016.08.16,00:00,1.11820,1.13221,1.11770,1.12772,123246
2016.08.17,00:00,1.12773,1.13155,1.12403,1.12874,114457
2016.08.18,00:00,1.12837,1.13661,1.12837,1.13536,121743
2016.08.19,00:00,1.13521,1.13591,1.13037,1.13237,110085
2016.08.22,00:00,1.13087,1.13302,1.12707,1.13190,105261
2016.08.23,00:00,1.13180,1.13548,1.13028,1.13041,100643
2016.08.24,00:00,1.13039,1.13111,1.12448,1.12628,109189
2016.08.25,00:00,1.12625,1.12970,1.12588,1.12833,82722
2016.08.26,00:00,1.12783,1.13406,1.11806,1.11856,122851
2016.08.29,00:00,1.11823,1.12074,1.11575,1.11889,94977
2016.08.30,00:00,1.11873,1.11920,1.11317,1.11418,96095
2016.08.31,00:00,1.11400,1.11650,1.11227,1.11571,103012
2016.09.01,00:00,1.11562,1.12048,1.11272,1.11957,105817
2016.09.02,00:00,1.11927,1.12518,1.11449,1.11449,119644
2016.09.05,00:00,1.11564,1.11819,1.11393,1.11458,81582
2016.09.06,00:00,1.11456,1.12627,1.11404,1.12555,110539
2016.09.07,00:00,1.12516,1.12706,1.12283,1.12385,109596
2016.09.08,00:00,1.12384,1.13266,1.12340,1.12607,127333
2016.09.09,00:00,1.12596,1.12849,1.11981,1.12235,121464
2016.09.12,00:00,1.12304,1.12680,1.12100,1.12349,126770
2016.09.13,00:00,1.12331,1.12601,1.12036,1.12182,124533
2016.09.14,00:00,1.12180,1.12737,1.12097,1.12495,116517
2016.09.15,00:00,1.12488,1.12833,1.12187,1.12435,123597
2016.09.16,00:00,1.12422,1.12497,1.11492,1.11535,119187
2016.09.19,00:00,1.11531,1.11975,1.11505,1.11731,99133
2016.09.20,00:00,1.11729,1.12131,1.11495,1.11501,113778
2016.09.21,00:00,1.11486,1.11962,1.11228,1.11878,134839
2016.09.22,00:00,1.11865,1.12569,1.11844,1.12068,110898
2016.09.23,00:00,1.12068,1.12403,1.11935,1.12149,105259
2016.09.26,00:00,1.12290,1.12788,1.12204,1.12524,100705
2016.09.27,00:00,1.12533,1.12586,1.11906,1.12137,118920
2016.09.28,00:00,1.12152,1.12365,1.11814,1.12163,121224
2016.09.29,00:00,1.12160,1.12496,1.11965,1.12210,127536
2016.09.30,00:00,1.12212,1.12503,1.11531,1.12399,159377
2016.10.03,00:00,1.12262,1.12439,1.12049,1.12096,103316
2016.10.04,00:00,1.12101,1.12384,1.11376,1.12042,146274
2016.10.05,00:00,1.12015,1.12330,1.11894,1.12031,127411
2016.10.06,00:00,1.12030,1.12121,1.11395,1.11493,127363
2016.10.07,00:00,1.11481,1.12048,1.11040,1.11931,187746
2016.10.10,00:00,1.11810,1.12028,1.11309,1.11390,109924
2016.10.11,00:00,1.11346,1.11419,1.10486,1.10530,147600
2016.10.12,00:00,1.10530,1.10673,1.10041,1.10046,152045
2016.10.13,00:00,1.10063,1.10573,1.09851,1.10547,121130
2016.10.14,00:00,1.10543,1.10582,1.09699,1.09711,133075
2016.10.17,00:00,1.09689,1.10076,1.09635,1.09985,109809
2016.10.18,00:00,1.09994,1.10262,1.09697,1.09794,108864
2016.10.19,00:00,1.09783,1.10044,1.09547,1.09735,111014
2016.10.20,00:00,1.09720,1.10388,1.09154,1.09285,119973
2016.10.21,00:00,1.09281,1.09293,1.08590,1.08736,107385
2016.10.24,00:00,1.08801,1.08993,1.08592,1.08812,95964
2016.10.25,00:00,1.08800,1.09045,1.08507,1.08880,116985
2016.10.26,00:00,1.08863,1.09462,1.08740,1.09069,100805
2016.10.27,00:00,1.09068,1.09418,1.08821,1.08945,113170
2016.10.28,00:00,1.08960,1.09915,1.08926,1.09745,125682
2016.10.31,00:00,1.09841,1.09907,1.09355,1.09762,99110
2016.11.01,00:00,1.09761,1.10686,1.09597,1.10564,114436
2016.11.02,00:00,1.10571,1.11228,1.10493,1.10946,130442
2016.11.03,00:00,1.10950,1.11255,1.10595,1.11050,127810
2016.11.04,00:00,1.11052,1.11405,1.10795,1.11375,117112
2016.11.07,00:00,1.10616,1.11099,1.10270,1.10395,113641
2016.11.08,00:00,1.10396,1.10667,1.10083,1.10257,105056
2016.11.09,00:00,1.10238,1.12991,1.09066,1.09077,289426
2016.11.10,00:00,1.09083,1.09533,1.08645,1.08907,179345
2016.11.11,00:00,1.08932,1.09229,1.08301,1.08503,169227
2016.11.14,00:00,1.08316,1.08403,1.07087,1.07358,188186
2016.11.15,00:00,1.07357,1.08161,1.07138,1.07215,159227
2016.11.16,00:00,1.07205,1.07592,1.06656,1.06898,149231
2016.11.17,00:00,1.06899,1.07453,1.06197,1.06241,159830
2016.11.18,00:00,1.06216,1.06425,1.05687,1.05826,173588
2016.11.21,00:00,1.05915,1.06488,1.05785,1.06264,167381
2016.11.22,00:00,1.06256,1.06575,1.05835,1.06243,152884
2016.11.23,00:00,1.06220,1.06433,1.05258,1.05516,150771
2016.11.24,00:00,1.05485,1.05849,1.05176,1.05517,136134
2016.11.25,00:00,1.05462,1.06270,1.05291,1.05772,153487
2016.11.28,00:00,1.06079,1.06854,1.05632,1.06122,157206
2016.11.29,00:00,1.06116,1.06542,1.05645,1.06487,145680
2016.11.30,00:00,1.06472,1.06662,1.05521,1.05870,172640
2016.12.01,00:00,1.05891,1.06683,1.05842,1.06596,143640
2016.12.02,00:00,1.06581,1.06896,1.06248,1.06538,126272
2016.12.05,00:00,1.06171,1.07959,1.05044,1.07631,167247
2016.12.06,00:00,1.07617,1.07850,1.06979,1.07177,108311
2016.12.07,00:00,1.07153,1.07679,1.07095,1.07513,90502
2016.12.08,00:00,1.07521,1.08734,1.05968,1.06121,136582
2016.12.09,00:00,1.06117,1.06293,1.05306,1.05515,106233
2016.12.12,00:00,1.05326,1.06513,1.05250,1.06336,110121
2016.12.13,00:00,1.06333,1.06667,1.06034,1.06244,111390
2016.12.14,00:00,1.06233,1.06698,1.04955,1.05340,130430
2016.12.15,00:00,1.05308,1.05389,1.03660,1.04126,176714
2016.12.16,00:00,1.04107,1.04738,1.04003,1.04401,131292
2016.12.19,00:00,1.04374,1.04791,1.03922,1.04010,121163
2016.12.20,00:00,1.03998,1.04175,1.03519,1.03867,115654
2016.12.21,00:00,1.03846,1.04509,1.03819,1.04228,105491
2016.12.22,00:00,1.04220,1.04989,1.04213,1.04355,110530
2016.12.23,00:00,1.04326,1.04700,1.04262,1.04700,75096
2016.12.26,00:00,1.04607,1.04668,1.03249,1.04491,47410
2016.12.27,00:00,1.04493,1.04630,1.04319,1.04566,72708
2016.12.28,00:00,1.04546,1.04795,1.03717,1.04102,93854
2016.12.29,00:00,1.04162,1.04936,1.04079,1.04892,115152
2016.12.30,00:00,1.04844,1.06522,1.04827,1.05129,148061
2017.01.02,00:00,1.05100,1.05275,1.04480,1.04519,72718
2017.01.03,00:00,1.04524,1.04898,1.03399,1.04044,139324
2017.01.04,00:00,1.04044,1.04996,1.03895,1.04871,138590
2017.01.05,00:00,1.04871,1.06149,1.04804,1.06055,170775
2017.01.06,00:00,1.06005,1.06207,1.05235,1.05235,146005
2017.01.09,00:00,1.05292,1.05826,1.05104,1.05723,125786
2017.01.10,00:00,1.05718,1.06268,1.05506,1.05534,147521
2017.01.11,00:00,1.05530,1.06226,1.04534,1.05818,180833
2017.01.12,00:00,1.05818,1.06844,1.05710,1.06109,180737
2017.01.13,00:00,1.06104,1.06730,1.05959,1.06420,140972
2017.01.16,00:00,1.06023,1.06355,1.05789,1.05946,117921
2017.01.17,00:00,1.05946,1.07190,1.05893,1.07120,171590
2017.01.18,00:00,1.07111,1.07150,1.06278,1.06286,145047
2017.01.19,00:00,1.06288,1.06763,1.05888,1.06627,167227
2017.01.20,00:00,1.06610,1.07090,1.06248,1.06982,161072
2017.01.23,00:00,1.07004,1.07688,1.06930,1.07631,156981
2017.01.24,00:00,1.07643,1.07745,1.07199,1.07310,142061
2017.01.25,00:00,1.07288,1.07694,1.07109,1.07465,139081
2017.01.26,00:00,1.07477,1.07653,1.06572,1.06810,146126
2017.01.27,00:00,1.06794,1.07247,1.06579,1.06968,129909
2017.01.30,00:00,1.07023,1.07399,1.06200,1.06920,130404
2017.01.31,00:00,1.06921,1.08120,1.06843,1.07968,168241
2017.02.01,00:00,1.07958,1.08070,1.07298,1.07675,147722
2017.02.02,00:00,1.07668,1.08284,1.07556,1.07569,150375
2017.02.03,00:00,1.07570,1.07973,1.07106,1.07789,138674
2017.02.06,00:00,1.07848,1.07906,1.07053,1.07488,128063
2017.02.07,00:00,1.07392,1.07492,1.06558,1.06820,129261
2017.02.08,00:00,1.06795,1.07138,1.06402,1.06969,128190
2017.02.09,00:00,1.06971,1.07092,1.06505,1.06541,122349
2017.02.10,00:00,1.06552,1.06674,1.06072,1.06377,126661
2017.02.13,00:00,1.06276,1.06581,1.05917,1.05972,111127
2017.02.14,00:00,1.05948,1.06331,1.05607,1.05764,122185
2017.02.15,00:00,1.05738,1.06090,1.05210,1.05991,129675
2017.02.16,00:00,1.05980,1.06790,1.05906,1.06727,129195
2017.02.17,00:00,1.06725,1.06762,1.06051,1.06056,117800
2017.02.20,00:00,1.06069,1.06326,1.06029,1.06103,94720
2017.02.21,00:00,1.06099,1.06149,1.05255,1.05349,114604
2017.02.22,00:00,1.05345,1.05737,1.04933,1.05573,130425
2017.02.23,00:00,1.05526,1.05949,1.05373,1.05804,114691
2017.02.24,00:00,1.05778,1.06176,1.05513,1.05513,114938
2017.02.27,00:00,1.05622,1.06304,1.05511,1.05851,111992
2017.02.28,00:00,1.05851,1.06298,1.05680,1.05757,119666
2017.03.01,00:00,1.05731,1.05890,1.05138,1.05459,145664
2017.03.02,00:00,1.05457,1.05512,1.04946,1.05059,119698
2017.03.03,00:00,1.05058,1.06236,1.05015,1.06166,132864
2017.03.06,00:00,1.06033,1.06397,1.05745,1.05803,110010
2017.03.07,00:00,1.05806,1.06022,1.05580,1.05655,101937
2017.03.08,00:00,1.05635,1.05738,1.05345,1.05392,114255
2017.03.09,00:00,1.05392,1.06151,1.05247,1.05756,140192
2017.03.10,00:00,1.05737,1.06988,1.05721,1.06712,133842
2017.03.13,00:00,1.06832,1.07141,1.06519,1.06535,124379
2017.03.14,00:00,1.06533,1.06624,1.05995,1.06077,114241
2017.03.15,00:00,1.06077,1.07397,1.06042,1.07360,130003
2017.03.16,00:00,1.07359,1.07738,1.07053,1.07715,139451
2017.03.17,00:00,1.07715,1.07821,1.07272,1.07362,114148
2017.03.20,00:00,1.07384,1.07770,1.07249,1.07363,96968
2017.03.21,00:00,1.07363,1.08190,1.07189,1.08060,129910
2017.03.22,00:00,1.08061,1.08245,1.07755,1.07919,127101
2017.03.23,00:00,1.07919,1.08047,1.07677,1.07822,119654
2017.03.24,00:00,1.07821,1.08178,1.07600,1.07957,110917
2017.03.27,00:00,1.08316,1.09057,1.08266,1.08638,115039
2017.03.28,00:00,1.08637,1.08723,1.07985,1.08123,101653
2017.03.29,00:00,1.08117,1.08263,1.07396,1.07640,110749
2017.03.30,00:00,1.07647,1.07695,1.06717,1.06740,109928
2017.03.31,00:00,1.06742,1.07017,1.06462,1.06462,111324
2017.04.03,00:00,1.06591,1.06807,1.06421,1.06683,95885
2017.04.04,00:00,1.06690,1.06770,1.06354,1.06720,90310
2017.04.05,00:00,1.06710,1.06887,1.06345,1.06624,101702
2017.04.06,00:00,1.06611,1.06838,1.06287,1.06434,102911
2017.04.07,00:00,1.06425,1.06664,1.05804,1.05884,121088
2017.04.10,00:00,1.05860,1.06063,1.05695,1.05947,85336
2017.04.11,00:00,1.05935,1.06299,1.05783,1.06037,91833
2017.04.12,00:00,1.06034,1.06749,1.05886,1.06633,97739
2017.04.13,00:00,1.06639,1.06773,1.06089,1.06122,96724
2017.04.14,00:00,1.06116,1.06294,1.06056,1.06096,56395
2017.04.17,00:00,1.06102,1.06701,1.06025,1.06411,66221
2017.04.18,00:00,1.06415,1.07357,1.06365,1.07302,104650
2017.04.19,00:00,1.07279,1.07366,1.06995,1.07094,88812
2017.04.20,00:00,1.07089,1.07773,1.07073,1.07161,89223
2017.04.21,00:00,1.07160,1.07378,1.06820,1.07266,87650
2017.04.24,00:00,1.09047,1.09061,1.08205,1.08667,127030
2017.04.25,00:00,1.08668,1.09497,1.08511,1.09245,98530
2017.04.26,00:00,1.09243,1.09506,1.08554,1.09033,114746
2017.04.27,00:00,1.09024,1.09325,1.08514,1.08720,107760
2017.04.28,00:00,1.08702,1.09471,1.08567,1.08921,103986
2017.05.01,00:00,1.09086,1.09234,1.08838,1.08985,61703
2017.05.02,00:00,1.08970,1.09328,1.08878,1.09317,88645
2017.05.03,00:00,1.09276,1.09365,1.08825,1.08839,99251
2017.05.04,00:00,1.08847,1.09869,1.08745,1.09837,120355
2017.05.05,00:00,1.09837,1.09988,1.09476,1.09863,110866
2017.05.08,00:00,1.10160,1.10176,1.09159,1.09236,114797
2017.05.09,00:00,1.09234,1.09331,1.08631,1.08729,113880
2017.05.10,00:00,1.08728,1.08979,1.08530,1.08672,106916
2017.05.11,00:00,1.08671,1.08927,1.08387,1.08611,102005
2017.05.12,00:00,1.08611,1.09341,1.08553,1.09268,100098
2017.05.15,00:00,1.09318,1.09892,1.09222,1.09748,93335
2017.05.16,00:00,1.09747,1.10970,1.09730,1.10825,114841
2017.05.17,00:00,1.10823,1.11618,1.10792,1.11583,138429
2017.05.18,00:00,1.11583,1.11716,1.10755,1.11027,166349
2017.05.19,00:00,1.11025,1.12115,1.10957,1.11740,116778
2017.05.22,00:00,1.11984,1.12631,1.11611,1.12371,109228
2017.05.23,00:00,1.12371,1.12680,1.11747,1.11825,133264
2017.05.24,00:00,1.11821,1.12198,1.11681,1.12184,122011
2017.05.25,00:00,1.12181,1.12502,1.11932,1.12101,105876
2017.05.26,00:00,1.12100,1.12342,1.11602,1.11733,106155
2017.05.29,00:00,1.11660,1.11896,1.11615,1.11627,63287
2017.05.30,00:00,1.11622,1.12051,1.11092,1.11855,113158
2017.05.31,00:00,1.11853,1.12520,1.11643,1.12430,117358
2017.06.01,00:00,1.12429,1.12564,1.12018,1.12121,101159
2017.06.02,00:00,1.12123,1.12848,1.12047,1.12784,102023
2017.06.05,00:00,1.12699,1.12835,1.12339,1.12536,70577
2017.06.06,00:00,1.12546,1.12837,1.12401,1.12764,83681
2017.06.07,00:00,1.12749,1.12824,1.12037,1.12563,91229
2017.06.08,00:00,1.12557,1.12691,1.11948,1.12122,96418
2017.06.09,00:00,1.12153,1.12365,1.11661,1.11935,104926
2017.06.12,00:00,1.12045,1.12318,1.11916,1.12039,75026
2017.06.13,00:00,1.12015,1.12247,1.11850,1.12100,70536
2017.06.14,00:00,1.12100,1.12954,1.11927,1.12173,113662
2017.06.15,00:00,1.12157,1.12283,1.11318,1.11449,103180
2017.06.16,00:00,1.11435,1.12014,1.11382,1.11961,80702
2017.06.19,00:00,1.12037,1.12125,1.11428,1.11476,73398
2017.06.20,00:00,1.11476,1.11647,1.11186,1.11337,85409
2017.06.21,00:00,1.11319,1.11687,1.11270,1.11682,78438
2017.06.22,00:00,1.11682,1.11777,1.11390,1.11509,75806
2017.06.23,00:00,1.11512,1.12087,1.11449,1.11928,66256
2017.06.26,00:00,1.11969,1.12195,1.11714,1.11810,76944
2017.06.27,00:00,1.11785,1.13490,1.11785,1.13379,100777
2017.06.28,00:00,1.13366,1.13901,1.12912,1.13762,124772
2017.06.29,00:00,1.13784,1.14451,1.13741,1.14396,104905
2017.06.30,00:00,1.14396,1.14449,1.13919,1.14254,102451
2017.07.03,00:00,1.14175,1.14264,1.13548,1.13641,77272
2017.07.04,00:00,1.13612,1.13766,1.13357,1.13438,73639
2017.07.05,00:00,1.13401,1.13682,1.13121,1.13495,87900
2017.07.06,00:00,1.13505,1.14243,1.13269,1.14216,92117
2017.07.07,00:00,1.14207,1.14395,1.13794,1.13954,95180
2017.07.10,00:00,1.13965,1.14177,1.13814,1.13985,68831
2017.07.11,00:00,1.13966,1.14793,1.13825,1.14659,85901
2017.07.12,00:00,1.14641,1.14891,1.13914,1.14127,110253
2017.07.13,00:00,1.14124,1.14556,1.13700,1.13966,101917
2017.07.14,00:00,1.13958,1.14718,1.13912,1.14666,95402
2017.07.17,00:00,1.14688,1.14866,1.14345,1.14777,85242
2017.07.18,00:00,1.14790,1.15830,1.14711,1.15538,123344
2017.07.19,00:00,1.15539,1.15559,1.15097,1.15152,87078
2017.07.20,00:00,1.15135,1.16579,1.14790,1.16303,129390
2017.07.21,00:00,1.16296,1.16825,1.16188,1.16623,100842
2017.07.24,00:00,1.16589,1.16840,1.16256,1.16417,93394
2017.07.25,00:00,1.16421,1.17122,1.16304,1.16464,105811
2017.07.26,00:00,1.16476,1.17394,1.16123,1.17262,115045
2017.07.27,00:00,1.17262,1.17765,1.16497,1.16757,126264
2017.07.28,00:00,1.16757,1.17638,1.16709,1.17494,115399
2017.07.31,00:00,1.17518,1.18446,1.17229,1.18397,106143
2017.08.01,00:00,1.18397,1.18415,1.17849,1.18021,107716
2017.08.02,00:00,1.18006,1.19100,1.17932,1.18545,105741
2017.08.03,00:00,1.18548,1.18926,1.18302,1.18706,102553
2017.08.04,00:00,1.18706,1.18889,1.17278,1.17719,101250
2017.08.07,00:00,1.17729,1.18139,1.17679,1.17949,77237
2017.08.08,00:00,1.17942,1.18235,1.17149,1.17527,90173
2017.08.09,00:00,1.17502,1.17635,1.16885,1.17578,108580
2017.08.10,00:00,1.17558,1.17850,1.17039,1.17725,105871
2017.08.11,00:00,1.17717,1.18468,1.17483,1.18189,99718
2017.08.14,00:00,1.18212,1.18380,1.17694,1.17811,83086
2017.08.15,00:00,1.17811,1.17923,1.16869,1.17341,99645
2017.08.16,00:00,1.17337,1.17783,1.16809,1.17667,107901
2017.08.17,00:00,1.17673,1.17897,1.16619,1.17228,118599
2017.08.18,00:00,1.17222,1.17741,1.17080,1.17578,106587
2017.08.21,00:00,1.17590,1.18277,1.17307,1.18151,75143
2017.08.22,00:00,1.18140,1.18239,1.17448,1.17611,80724
2017.08.23,00:00,1.17611,1.18230,1.17398,1.18086,83132
2017.08.24,00:00,1.18086,1.18175,1.17838,1.17993,80674
2017.08.25,00:00,1.17987,1.19411,1.17728,1.19209,102170
2017.08.28,00:00,1.19423,1.19834,1.19166,1.19775,78552
2017.08.29,00:00,1.19775,1.20699,1.19461,1.19786,132531
2017.08.30,00:00,1.19710,1.19839,1.18813,1.18819,107028
2017.08.31,00:00,1.18825,1.19123,1.18228,1.19039,106343
2017.09.01,00:00,1.19039,1.19795,1.18499,1.18627,110681
2017.09.04,00:00,1.18807,1.19217,1.18735,1.18934,83495
2017.09.05,00:00,1.18934,1.19404,1.18679,1.19165,111039
2017.09.06,00:00,1.19081,1.19500,1.19025,1.19187,110713
2017.09.07,00:00,1.19158,1.20593,1.19136,1.20233,127380
2017.09.08,00:00,1.20208,1.20921,1.20145,1.20337,132404
2017.09.11,00:00,1.20161,1.20292,1.19489,1.19524,94934
2017.09.12,00:00,1.19522,1.19781,1.19262,1.19662,98816
2017.09.13,00:00,1.19661,1.19949,1.18729,1.18848,91638
2017.09.14,00:00,1.18848,1.19223,1.18379,1.19187,104404
2017.09.15,00:00,1.19187,1.19867,1.19009,1.19447,105621
2017.09.18,00:00,1.19233,1.19693,1.19150,1.19521,81914
2017.09.19,00:00,1.19521,1.20065,1.19481,1.19935,97970
2017.09.20,00:00,1.19936,1.20330,1.18611,1.18926,111000
2017.09.21,00:00,1.18926,1.19535,1.18656,1.19407,105733
2017.09.22,00:00,1.19399,1.20045,1.19366,1.19465,96441
2017.09.25,00:00,1.18987,1.19366,1.18321,1.18472,99343
2017.09.26,00:00,1.18472,1.18615,1.17573,1.17925,109971
2017.09.27,00:00,1.17925,1.17952,1.17171,1.17444,109633
2017.09.28,00:00,1.17444,1.18040,1.17210,1.17858,96022
2017.09.29,00:00,1.17854,1.18324,1.17725,1.18131,86743
2017.10.02,00:00,1.17945,1.18151,1.17302,1.17326,82290
2017.10.03,00:00,1.17326,1.17735,1.16960,1.17434,79391
2017.10.04,00:00,1.17434,1.17876,1.17349,1.17589,76881
2017.10.05,00:00,1.17589,1.17788,1.16991,1.17106,74001
2017.10.06,00:00,1.17106,1.17387,1.16692,1.17290,86100
2017.10.09,00:00,1.17305,1.17561,1.17195,1.17402,42356
2017.10.10,00:00,1.17402,1.18253,1.17390,1.18077,75607
2017.10.11,00:00,1.18077,1.18690,1.17951,1.18581,76998
2017.10.12,00:00,1.18581,1.18797,1.18270,1.18294,71414
2017.10.13,00:00,1.18294,1.18749,1.18052,1.18195,78284
2017.10.16,00:00,1.18120,1.18194,1.17805,1.17952,62943
2017.10.17,00:00,1.17958,1.18000,1.17361,1.17659,66286
2017.10.18,00:00,1.17660,1.18053,1.17300,1.17872,69353
2017.10.19,00:00,1.17872,1.18578,1.17681,1.18508,84834
2017.10.20,00:00,1.18508,1.18579,1.17623,1.17811,87617
2017.10.23,00:00,1.17664,1.17774,1.17247,1.17487,62143
2017.10.24,00:00,1.17487,1.17929,1.17428,1.17606,67406
2017.10.25,00:00,1.17605,1.18176,1.17531,1.18126,88081
2017.10.26,00:00,1.18126,1.18367,1.16403,1.16503,89443
2017.10.27,00:00,1.16503,1.16568,1.15742,1.16075,92085
2017.10.30,00:00,1.16054,1.16578,1.15933,1.16505,59209
2017.10.31,00:00,1.16503,1.16612,1.16248,1.16457,57623
2017.11.01,00:00,1.16451,1.16573,1.16063,1.16184,71411
2017.11.02,00:00,1.16177,1.16782,1.16130,1.16559,79650
2017.11.03,00:00,1.16559,1.16906,1.15991,1.16066,69108
2017.11.06,00:00,1.16097,1.16241,1.15802,1.16089,66215
2017.11.07,00:00,1.16091,1.16157,1.15540,1.15854,73250
2017.11.08,00:00,1.15854,1.16110,1.15792,1.15943,59090
2017.11.09,00:00,1.15943,1.16548,1.15856,1.16411,77053
2017.11.10,00:00,1.16411,1.16779,1.16227,1.16637,59052
2017.11.13,00:00,1.16574,1.16752,1.16373,1.16667,50604
2017.11.14,00:00,1.16665,1.18048,1.16614,1.17974,65962
2017.11.15,00:00,1.17974,1.18603,1.17846,1.17903,86891
2017.11.16,00:00,1.17903,1.18008,1.17566,1.17695,71808
2017.11.17,00:00,1.17695,1.18217,1.17653,1.17884,71354
2017.11.20,00:00,1.17852,1.18085,1.17221,1.17330,81292
2017.11.21,00:00,1.17330,1.17577,1.17129,1.17378,65143
2017.11.22,00:00,1.17378,1.18269,1.17321,1.18218,63634
2017.11.23,00:00,1.18218,1.18560,1.18132,1.18486,48569
2017.11.24,00:00,1.18486,1.19443,1.18368,1.19287,63135
2017.11.27,00:00,1.19265,1.19611,1.18955,1.18978,66157
2017.11.28,00:00,1.18970,1.19199,1.18268,1.18372,83564
